label_id,avg_red,avg_green,avg_blue
1086,55,62,53
1087,80,87,82
1088,71,84,85
1089,152,147,153
1090,177,162,142
1091,236,235,235
1092,163,166,168
1093,53,83,99
1094,238,236,237
1095,155,152,152
1096,53,61,58
1097,95,98,101
1098,60,66,57
1099,115,120,112
1100,78,88,84
1101,131,133,136
1102,44,51,55
1103,125,125,129
1104,58,72,69
1105,160,160,162
1106,120,126,130
1107,135,119,111
1108,197,187,182
1109,32,53,47
1110,49,63,51
1111,231,238,240
1112,86,93,90
1113,181,175,176
1114,148,145,114
1115,164,171,176
1116,246,247,248
1117,109,115,117
1118,124,121,121
1119,153,138,129
1120,186,175,177
1121,68,94,127
1122,140,155,122
1123,42,56,36
1124,94,97,94
1125,116,121,127
1126,179,174,174
1127,38,54,56
1128,123,132,133
1129,215,210,212
1130,41,51,51
1131,28,43,26
1132,122,117,85
1133,23,34,32
1134,46,64,48
1135,191,192,195
1136,81,106,107
1137,109,129,165
1138,143,151,153
1139,132,130,125
1140,160,157,159
1141,167,171,171
1142,114,115,112
1143,144,134,111
1144,38,55,30
1145,133,139,141
1146,98,105,105
1147,29,38,35
1148,174,165,167
1149,83,91,85
1150,200,188,177
1151,46,66,66
1152,96,115,153
1153,169,167,170
1154,173,171,171
1155,137,130,132
1156,57,67,57
1157,74,84,79
1158,130,139,146
1159,56,69,56
1160,98,100,100
1161,103,110,114
1162,50,58,56
1163,135,139,142
1164,60,74,75
1165,42,60,48
1166,105,118,125
1167,85,92,89
1168,112,108,79
1169,145,144,146
1170,178,166,167
1171,187,185,186
1172,103,90,82
1173,26,41,28
1174,59,71,68
1175,85,98,95
1176,64,76,67
1177,32,46,38
1178,164,156,135
1179,43,61,36
1180,202,201,201
1181,32,42,38
1182,189,179,160
1183,95,98,68
1184,114,118,126
1185,102,109,102
1186,199,177,157
1187,99,102,104
1188,45,53,50
1189,41,55,39
1190,183,178,182
1191,106,105,75
1192,140,147,149
1193,192,193,191
1194,181,180,184
1195,68,82,71
1196,109,115,118
1197,24,41,40
1198,26,42,32
1199,33,42,42
1200,139,145,138
1201,212,217,223
1202,68,74,70
1203,133,144,147
1204,139,146,151
1205,112,124,126
1206,29,44,26
1207,40,56,42
1208,84,95,92
1209,185,180,173
1210,89,95,85
1211,251,251,251
1212,210,226,235
1213,103,135,173
1214,35,51,38
1215,86,99,102
1216,122,126,122
1217,172,177,178
1218,187,192,194
1219,77,85,82
1220,52,65,62
1221,160,164,162
1222,174,180,185
1223,128,127,111
1224,165,171,174
1225,27,49,53
1226,90,95,96
1227,89,84,61
1228,49,62,53
1229,197,188,187
1230,93,95,87
1231,28,42,28
1232,85,91,87
1233,224,233,234
1234,121,137,137
1235,50,65,55
1236,65,76,80
1237,162,163,165
1238,67,82,72
1239,131,144,154
1240,239,244,247
1241,36,51,56
1242,32,50,27
1243,97,102,83
1244,65,75,80
1245,42,56,44
1246,29,46,25
1247,102,110,102
1248,159,140,117
1249,187,171,158
1250,231,234,236
1251,174,177,182
1252,83,86,89
1253,143,146,143
1254,36,50,30
1255,152,165,170
1256,24,44,33
1257,215,222,226
1258,227,238,241
1259,82,97,99
1260,91,104,103
1261,50,79,40
1262,55,71,72
1263,120,131,136
1264,125,133,132
1265,205,212,215
1266,182,183,188
1267,244,249,251
1268,166,165,161
1269,80,105,102
1270,135,145,145
1271,32,49,35
1272,48,64,63
1273,152,167,170
1274,89,103,95
1275,232,232,230
1276,92,105,107
1277,174,183,185
1278,92,106,104
1279,91,99,88
1280,147,158,159
1281,73,89,83
1282,230,234,235
1283,104,126,166
1284,93,99,92
1285,220,227,231
1286,144,121,97
1287,46,64,55
1288,70,80,76
1289,43,70,55
1290,108,109,97
1291,38,59,47
1292,56,77,57
1293,184,188,191
1294,80,94,87
1295,89,99,93
1296,210,193,178
1297,83,96,102
1298,117,143,164
1299,79,90,94
1300,31,44,33
1301,60,82,87
1302,90,104,108
1303,98,111,109
1304,152,136,113
1305,96,101,98
1306,103,118,123
1307,88,93,73
1308,25,48,40
1309,26,44,26
1310,73,101,110
1311,220,224,221
1312,159,152,139
1313,99,114,117
1314,189,192,187
1315,107,117,119
1316,88,98,106
1317,79,89,70
1318,112,124,131
1319,96,109,107
1320,90,95,74
1321,105,113,116
1322,37,55,43
1323,96,115,119
1324,52,63,53
1325,78,93,97
1326,21,39,30
1327,92,114,144
1328,118,132,142
1329,118,126,128
1330,68,93,107
1331,72,86,81
1332,92,122,102
1333,118,117,109
1334,37,59,28
1335,53,71,75
1336,45,66,59
1337,236,233,229
1338,43,63,45
1339,96,106,113
1340,46,69,47
1341,129,136,124
1342,68,96,82
1343,153,163,167
1344,39,70,79
1345,64,80,80
1346,94,113,115
1347,130,132,127
1348,55,73,78
1349,91,104,110
1350,171,151,125
1351,69,77,82
1352,84,98,97
1353,24,40,39
1354,32,48,31
1355,59,74,65
1356,54,73,67
1357,177,159,133
1358,47,62,51
1359,72,88,84
1360,88,102,93
1361,115,127,131
1362,88,98,93
1363,202,196,192
1364,118,127,128
1365,71,88,92
1366,117,135,145
1367,96,99,77
1368,220,222,223
1369,55,74,62
1370,170,178,181
1371,76,80,74
1372,191,193,190
1373,114,128,133
1374,41,58,31
1375,53,69,66
1376,32,46,26
1377,29,49,41
1378,145,155,160
1379,243,245,246
1380,115,127,128
1381,88,103,101
1382,34,51,43
1383,113,129,158
1384,86,118,159
1385,120,127,129
1386,217,221,222
1387,50,67,57
1388,102,116,123
1389,173,179,167
1390,137,146,144
1391,177,180,182
1392,202,212,217
1393,122,111,84
1394,144,131,102
1395,147,130,101
1396,29,43,32
1397,252,253,253
1398,243,246,247
1399,42,71,55
1400,173,153,134
1401,154,164,163
1402,68,84,78
1403,40,58,39
1404,76,90,88
1405,82,114,123
1406,62,79,68
1407,109,114,118
1408,214,222,227
1409,91,94,67
1410,201,193,193
1411,126,134,138
1412,195,194,199
1413,153,161,167
1414,15,28,24
1415,28,52,50
1416,36,53,34
1417,80,106,96
1418,40,59,38
1419,85,107,95
1420,113,134,170
1421,88,95,86
1422,24,44,31
1423,109,115,121
1424,88,87,88
1425,171,174,180
1426,54,70,59
1427,97,103,108
1428,117,131,163
1429,104,135,173
1430,70,95,93
1431,32,49,24
1432,57,80,60
1433,241,240,239
1434,140,142,142
1435,103,97,68
1436,96,96,92
1437,92,116,153
1438,151,140,120
1439,81,107,129
1440,49,68,54
1441,116,134,165
1442,72,103,84
1443,133,131,108
1444,39,64,52
1445,96,106,101
1446,59,78,64
1447,218,222,226
1448,93,105,111
1449,80,109,99
1450,90,92,59
1451,50,85,90
1452,162,169,174
1453,91,121,106
1454,83,93,59
1455,43,65,49
1456,84,112,93
1457,35,56,34
1458,25,46,48
1459,149,157,163
1460,82,112,152
1461,88,119,93
1462,134,131,107
1463,248,247,246
1464,84,93,96
1465,229,231,232
1466,186,186,189
1467,41,64,55
1468,97,93,71
1469,92,102,104
1470,87,112,152
1471,28,41,23
1472,139,129,110
1473,101,110,114
1474,100,106,109
1475,196,198,203
1476,67,74,74
1477,103,111,109
1478,162,167,171
1479,140,145,147
1480,103,115,114
1481,210,212,213
1482,101,110,115
1483,104,129,113
1484,36,54,55
1485,73,107,74
1486,125,143,145
1487,122,131,133
1488,186,188,191
1489,213,201,192
1490,184,193,201
1491,101,90,58
1492,225,225,227
1493,120,107,81
1494,109,100,76
1495,71,84,78
1496,210,213,217
1497,53,71,53
1498,56,68,69
1499,102,117,112
1500,49,69,60
1501,95,118,158
1502,34,50,36
1503,85,97,95
1504,157,160,161
1505,115,125,129
1506,138,135,109
1507,148,152,152
1508,98,119,159
1509,77,113,154
1510,131,120,85
1511,79,111,147
1512,73,83,88
1513,184,182,168
1514,38,61,56
1515,56,79,61
1516,115,135,165
1517,103,128,159
1518,80,116,157
1519,38,57,53
1520,44,63,44
1521,35,52,36
1522,42,61,41
1523,84,115,155
1524,140,146,150
1525,170,180,185
1526,155,165,168
1527,108,94,62
1528,39,61,46
1529,66,82,81
1530,98,114,134
1531,124,139,145
1532,47,72,77
1533,231,237,239
1534,103,101,69
1535,97,124,110
1536,33,62,76
1537,121,131,129
1538,121,123,108
1539,69,110,151
1540,65,105,146
1541,199,206,210
1542,106,107,94
1543,163,154,145
1544,24,41,41
1545,52,95,136
1546,84,122,161
1547,42,63,74
1548,58,74,55
1549,121,128,134
1550,92,104,111
1551,40,69,88
1552,80,91,93
1553,127,139,147
1554,119,126,97
1555,150,162,171
1556,142,146,148
1557,213,215,220
1558,78,118,158
1559,59,102,143
1560,47,88,118
1561,86,91,73
1562,70,85,85
1563,96,99,66
1564,152,156,160
1565,110,122,124
1566,104,120,128
1567,151,156,161
1568,244,245,243
1569,142,149,140
1570,127,141,142
1571,111,103,81
1572,85,94,110
1573,142,145,146
1574,40,74,82
1575,233,233,234
1576,127,127,111
1577,209,206,208
1578,77,103,144
1579,154,140,126
1580,93,100,102
1581,190,195,198
1582,186,188,185
1583,111,121,82
1584,65,79,76
1585,144,148,149
1586,93,122,161
1587,75,118,159
1588,85,95,63
1589,64,75,64
1590,46,64,49
1591,199,196,195
1592,211,212,214
1593,80,102,121
1594,130,129,113
1595,212,208,208
1596,145,152,153
1597,79,115,156
1598,206,208,213
1599,128,127,131
1600,88,121,94
1601,228,228,229
1602,122,132,136
1603,55,91,109
1604,110,117,114
1605,162,166,171
1606,51,70,55
1607,72,87,65
1608,89,114,154
1609,214,209,201
1610,223,225,226
1611,51,71,58
1612,196,197,203
1613,103,104,71
1614,117,136,168
1615,115,126,129
1616,118,105,87
1617,112,103,96
1618,86,92,80
1619,59,78,67
1620,112,115,98
1621,220,223,222
1622,117,124,123
1623,138,137,133
1624,70,101,141
1625,68,100,140
1626,118,113,89
1627,163,165,168
1628,228,230,232
1629,69,76,53
1630,183,182,175
1631,221,220,218
1632,74,123,163
1633,54,99,141
1634,50,81,105
1635,57,73,65
1636,69,89,66
1637,122,127,108
1638,60,101,141
1639,97,99,68
1640,198,196,202
1641,245,248,250
1642,50,68,51
1643,40,57,46
1644,124,130,132
1645,145,141,113
1646,208,211,209
1647,111,113,80
1648,71,105,145
1649,149,143,134
1650,116,116,151
1651,91,101,107
1652,224,221,223
1653,160,164,169
1654,27,49,63
1655,84,102,114
1656,92,103,110
